Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
69.0,Pavel Zacha,28.0,BOS,C,78.0,30.0,35.0,65.0,4.0,28.0,19.0,11.0,0.0,4.0,24.0,11.0,0.0,131.0,22.9,233.0,1314:00,16:51,524.0,459.0,53.3,26.0,64.0,18.0,61.0,,zachapa01,78858.0,pavel zacha,19.23,257.0,10.61,50.98,50.32,86.83,85.74,0.987,1.3695503309746633,1.5978087194704405,0.8778817621547592
70.0,Pavel Dorofeyev,25.0,VEG,L,82.0,37.0,27.0,64.0,-3.0,24.0,17.0,20.0,0.0,4.0,17.0,10.0,0.0,230.0,16.1,456.0,1443:34,17:36,0.0,1.0,0.0,28.0,27.0,17.0,64.0,,dorofpa01,86592.0,pavel dorofeyev,26.65,436.0,13.78,58.95,61.57,84.94,53.02,1.000,1.538248337028825,1.1225055432372506,1.1079545454545454
71.0,Anthony Mantha,31.0,PIT,R,81.0,33.0,31.0,64.0,10.0,43.0,26.0,7.0,0.0,2.0,25.0,6.0,0.0,152.0,21.7,281.0,1230:10,15:11,14.0,32.0,30.4,40.0,52.0,20.0,82.0,,manthan01,73791.0,anthony mantha,2.24,35.0,26.67,54.24,64.71,9.72,5.3,1.098,1.6099524332235637,1.5123795584827417,0.10928161970972071
72.0,Alex Ovechkin,40.0,WSH,L,82.0,32.0,32.0,64.0,-5.0,26.0,27.0,5.0,0.0,5.0,18.0,14.0,0.0,244.0,13.1,542.0,1430:46,17:27,2.0,2.0,50.0,16.0,134.0,9.0,62.0,,ovechal01,85854.0,alex ovechkin,27.28,508.0,18.57,57.96,60.49,87.82,57.35,1.055,1.3418128450625482,1.3418128450625482,1.1438954504158223
73.0,Robert Thomas,26.0,STL,C,64.0,25.0,39.0,64.0,22.0,24.0,20.0,3.0,2.0,4.0,27.0,11.0,1.0,102.0,24.5,195.0,1216:58,19:01,547.0,495.0,52.5,40.0,10.0,31.0,96.0,,thomaro01,73024.0,robert thomas,17.05,308.0,14.48,52.8,54.23,87.99,74.26,1.028,1.2324715162138475,1.9226555652936022,0.840545574057844
74.0,Miro Heiskanen,26.0,DAL,D,77.0,9.0,54.0,63.0,9.0,30.0,6.0,2.0,1.0,3.0,28.0,26.0,0.0,148.0,6.1,336.0,1961:25,25:28,0.0,0.0,0.0,132.0,21.0,39.0,93.0,,heiskmi01,117656.0,miro heiskanen,8.62,287.0,4.63,58.3,62.1,86.7,52.91,1.005,0.2753790711905895,1.652274427143537,0.26375195485143127
75.0,Ivan Demidov,20.0,MTL,R,82.0,19.0,43.0,62.0,3.0,34.0,12.0,7.0,0.0,4.0,30.0,13.0,0.0,127.0,15.0,282.0,1270:50,15:30,0.0,0.0,0.0,26.0,28.0,22.0,72.0,,demidiv01,76260.0,ivan demidov,0.56,10.0,20.00,56.45,65.39,3.04,1.61,1.090,0.8969315499606609,2.029897718332022,0.02643587726199843
76.0,Tom Wilson,31.0,WSH,R,72.0,30.0,32.0,62.0,15.0,117.0,22.0,7.0,1.0,3.0,27.0,5.0,0.0,153.0,19.6,302.0,1401:19,19:28,17.0,21.0,44.7,53.0,179.0,18.0,84.0,,wilsoto01,84096.0,tom wilson,27.97,335.0,19.53,54.08,58.43,102.15,72.69,1.026,1.2842465753424657,1.36986301369863,1.1973458904109588
77.0,Ivan Barbashev,30.0,VEG,C,82.0,23.0,38.0,61.0,20.0,14.0,21.0,2.0,0.0,3.0,34.0,4.0,0.0,133.0,17.3,243.0,1331:50,16:15,13.0,41.0,24.1,37.0,137.0,15.0,90.0,,barbaiv01,79950.0,ivan barbashev,17.4,231.0,20.72,50.94,54.72,62.16,51.43,1.045,1.0356472795497185,1.7110694183864916,0.7834896810506566
78.0,Evgeni Malkin,39.0,PIT,C,56.0,19.0,42.0,61.0,13.0,61.0,15.0,4.0,0.0,3.0,24.0,18.0,0.0,147.0,12.9,239.0,985:15,17:36,109.0,136.0,44.5,17.0,24.0,29.0,88.0,,malkiev01,59136.0,evgeni malkin,18.19,254.0,12.70,55.22,53.14,76.7,67.63,0.984,1.1566558441558443,2.556818181818182,1.1073457792207795
79.0,Charlie McAvoy,28.0,BOS,D,69.0,11.0,50.0,61.0,13.0,62.0,9.0,2.0,0.0,1.0,29.0,21.0,0.0,111.0,9.9,271.0,1682:52,24:23,0.0,0.0,0.0,129.0,79.0,29.0,88.0,,mcavoch01,100947.0,charlie mcavoy,5.9,204.0,7.14,53.73,55.4,71.18,57.3,0.979,0.3922850604772801,1.7831139112603644,0.210407441528723
80.0,Sam Reinhart,30.0,FLA,C,64.0,29.0,32.0,61.0,-18.0,10.0,15.0,11.0,3.0,6.0,17.0,14.0,1.0,165.0,17.6,368.0,1362:21,21:17,56.0,91.0,38.1,40.0,59.0,15.0,52.0,,reinhsa01,81728.0,sam reinhart,32.57,424.0,18.31,61.17,60.4,111.32,72.98,0.997,1.277407987470634,1.4095536413469067,1.4346613155833987
81.0,Jakob Chychrun,27.0,WSH,D,80.0,26.0,34.0,60.0,20.0,62.0,18.0,8.0,0.0,8.0,24.0,10.0,0.0,221.0,11.8,528.0,1867:16,23:20,0.0,0.0,0.0,114.0,58.0,40.0,105.0,,chychja01,112000.0,jakob chychrun,10.94,458.0,11.17,56.44,57.24,90.05,67.27,1.037,0.8357142857142857,1.0928571428571427,0.3516428571428571
82.0,Moritz Seider,24.0,DET,D,82.0,10.0,50.0,60.0,15.0,57.0,7.0,3.0,0.0,2.0,25.0,25.0,0.0,187.0,5.3,409.0,2104:39,25:40,0.0,0.0,0.0,180.0,128.0,29.0,99.0,,seidemo01,126280.0,moritz seider,10.44,368.0,4.94,50.85,52.4,120.32,109.28,0.992,0.2850807728856509,1.4254038644282547,0.2976243268926196
83.0,Beckett Sennecke,20.0,ANA,C,82.0,23.0,37.0,60.0,-12.0,62.0,21.0,1.0,1.0,2.0,25.0,12.0,0.0,197.0,11.7,387.0,1430:30,17:27,3.0,2.0,60.0,24.0,97.0,26.0,96.0,,sennebe01,85854.0,beckett sennecke,,,,,,,,,0.9644279823887064,1.5514711021035712,
84.0,John Carlson,36.0,2TM,D,71.0,14.0,46.0,60.0,9.0,32.0,12.0,2.0,0.0,1.0,34.0,12.0,0.0,153.0,9.2,354.0,1644:24,23:10,0.0,1.0,0.0,106.0,26.0,45.0,118.0,,carlsjo01,98690.0,john carlson,9.51,393.0,2.99,52.49,54.1,124.41,105.55,1.011,0.5106900395176817,1.6779815584152398,0.34690444827236805
85.0,Dylan Cozens,24.0,OTT,C,82.0,28.0,31.0,59.0,-7.0,59.0,15.0,13.0,0.0,3.0,15.0,16.0,0.0,204.0,13.7,380.0,1397:15,17:02,435.0,383.0,53.2,24.0,215.0,19.0,53.0,,cozendy01,83804.0,dylan cozens,21.34,332.0,8.51,54.3,52.26,84.27,76.98,0.980,1.2028065486134314,1.3316786788220132,0.9167104195503795
86.0,Adam Fantilli,21.0,CBJ,C,82.0,24.0,35.0,59.0,-13.0,38.0,20.0,4.0,0.0,3.0,26.0,9.0,0.0,214.0,11.2,440.0,1550:00,18:54,552.0,556.0,49.8,51.0,139.0,25.0,94.0,,fantiad01,92988.0,adam fantilli,19.03,394.0,16.23,50.87,49.04,70.39,73.15,1.013,0.9291521486643437,1.3550135501355014,0.7367402245451027
87.0,Matthew Schaefer,18.0,NYI,D,82.0,23.0,36.0,59.0,13.0,38.0,15.0,8.0,0.0,4.0,26.0,10.0,0.0,222.0,10.4,527.0,2023:59,24:41,0.0,0.0,0.0,111.0,40.0,38.0,90.0,,schaema01,121442.0,matthew schaefer,,,,,,,,,0.6818069531134204,1.0671761005253537,
88.0,Mikhail Sergachev,27.0,UTA,D,78.0,10.0,49.0,59.0,2.0,44.0,5.0,5.0,0.0,1.0,26.0,21.0,2.0,159.0,6.3,366.0,1895:04,24:18,0.0,0.0,0.0,125.0,38.0,32.0,108.0,,sergami01,113724.0,mikhail sergachev,8.07,367.0,11.36,52.6,51.12,112.99,108.03,1.006,0.31655587211142766,1.5511237733459955,0.25546058879392214
89.0,Will Smith,20.0,SJS,C,69.0,24.0,35.0,59.0,1.0,16.0,16.0,8.0,0.0,5.0,26.0,9.0,0.0,166.0,14.5,320.0,1254:38,18:11,15.0,33.0,31.3,12.0,16.0,14.0,83.0,,smithwi01,75279.0,will smith,11.75,277.0,14.17,52.45,50.01,60.88,60.85,0.989,1.1477304427529589,1.6737735623480652,0.5619096959311362
90.0,Brady Tkachuk,26.0,OTT,L,60.0,22.0,37.0,59.0,4.0,71.0,16.0,5.0,1.0,3.0,22.0,15.0,0.0,221.0,10.0,370.0,1017:37,16:58,175.0,129.0,57.6,19.0,162.0,14.0,40.0,,tkachbr01,61080.0,brady tkachuk,35.97,507.0,9.80,60.42,62.89,92.71,54.7,1.007,1.2966601178781927,2.180746561886051,2.1200392927308447
91.0,Sam Bennett,29.0,FLA,C,76.0,26.0,32.0,58.0,-10.0,82.0,21.0,5.0,0.0,5.0,23.0,9.0,0.0,201.0,12.9,420.0,1405:26,18:30,517.0,570.0,47.6,32.0,115.0,25.0,73.0,,bennesa01,84360.0,sam bennett,27.82,422.0,10.37,60.73,61.5,96.08,60.13,0.973,1.109530583214794,1.3655761024182078,1.1871977240398293
92.0,Tyler Bertuzzi,30.0,CHI,L,79.0,32.0,26.0,58.0,-16.0,42.0,21.0,11.0,0.0,3.0,16.0,10.0,0.0,164.0,19.5,296.0,1457:21,18:27,51.0,62.0,45.1,24.0,55.0,21.0,76.0,,bertuty01,87453.0,tyler bertuzzi,22.72,246.0,17.56,50.87,48.64,65.26,68.9,1.003,1.317278995574766,1.0702891839044972,0.9352680868580838
93.0,Charlie Coyle,33.0,CBJ,C,82.0,20.0,38.0,58.0,3.0,14.0,13.0,7.0,0.0,3.0,32.0,6.0,0.0,144.0,13.9,247.0,1484:09,18:06,626.0,608.0,50.7,53.0,111.0,34.0,53.0,,coylech01,89052.0,charlie coyle,16.18,223.0,14.78,48.43,48.72,73.9,77.78,0.975,0.8085163724565423,1.5361811076674303,0.6540897453173427
94.0,Tomáš Hertl,32.0,VEG,C,82.0,24.0,34.0,58.0,-17.0,39.0,11.0,13.0,0.0,4.0,22.0,12.0,0.0,202.0,11.9,405.0,1396:47,17:02,720.0,525.0,57.8,45.0,114.0,17.0,52.0,,hertlto01,83804.0,tomas hertl,31.33,320.0,18.08,59.57,63.66,90.22,51.5,0.999,1.0309770416686554,1.4605508090305952,1.3458546131449571
95.0,Jackson LaCombe,25.0,ANA,D,82.0,10.0,48.0,58.0,-2.0,19.0,6.0,3.0,1.0,0.0,33.0,14.0,1.0,156.0,6.4,349.0,1988:20,24:15,0.0,0.0,0.0,128.0,74.0,52.0,110.0,,lacomja01,119310.0,jackson lacombe,10.04,268.0,10.45,49.29,48.37,89.65,95.71,0.978,0.3017349761126477,1.448327885340709,0.3029419160170983
96.0,Dylan Strome,28.0,WSH,C,80.0,19.0,39.0,58.0,2.0,46.0,13.0,6.0,0.0,2.0,24.0,15.0,0.0,143.0,13.3,261.0,1443:01,18:02,777.0,557.0,58.2,53.0,11.0,19.0,75.0,,stromdy01,86560.0,dylan strome,20.72,271.0,19.33,56.64,57.0,92.57,69.82,1.034,0.7902033271719039,1.621996303142329,0.8617375231053603
97.0,Bo Horvat,30.0,NYI,C,68.0,31.0,26.0,57.0,8.0,40.0,23.0,7.0,1.0,7.0,17.0,9.0,0.0,226.0,13.7,401.0,1411:53,20:46,690.0,536.0,56.3,38.0,51.0,19.0,69.0,,horvabo01,84728.0,bo horvat,29.43,449.0,11.52,54.17,54.7,107.12,88.7,0.984,1.3171560759135115,1.1047115475403646,1.2504484940043432
98.0,Patrick Kane,37.0,DET,R,67.0,16.0,41.0,57.0,-1.0,16.0,14.0,2.0,0.0,4.0,24.0,17.0,0.0,169.0,9.5,314.0,1185:35,17:42,5.0,10.0,33.3,24.0,21.0,9.0,67.0,,kanepa01,71154.0,patrick kane,17.67,334.0,12.00,55.38,56.33,87.31,67.68,1.011,0.8095117632178093,2.074373893245636,0.8940045535036683
99.0,Alexis Lafrenière,24.0,NYR,L,82.0,24.0,33.0,57.0,-7.0,20.0,15.0,9.0,0.0,5.0,27.0,6.0,0.0,164.0,14.6,330.0,1443:04,17:36,9.0,29.0,23.7,42.0,84.0,25.0,51.0,,lafreal01,86592.0,alexis lafreniere,16.97,302.0,11.11,55.78,51.57,76.52,71.85,0.979,0.9977827050997783,1.3719512195121952,0.7055155210643015
100.0,Troy Terry,28.0,ANA,C,61.0,19.0,38.0,57.0,11.0,14.0,16.0,1.0,2.0,3.0,25.0,11.0,2.0,161.0,11.8,314.0,1119:11,18:21,4.0,6.0,40.0,16.0,2.0,25.0,49.0,,terrytr01,67161.0,troy terry,23.74,368.0,11.17,54.68,55.52,94.13,75.41,1.001,1.0184482065484433,2.0368964130968865,1.2725242328136865
101.0,Luke Evangelista,23.0,NSH,R,81.0,12.0,44.0,56.0,1.0,28.0,11.0,1.0,0.0,1.0,28.0,16.0,0.0,176.0,6.8,316.0,1346:25,16:37,0.0,1.0,0.0,21.0,21.0,25.0,58.0,,evanglu01,80757.0,luke evangelista,13.62,211.0,7.46,58.13,59.72,52.58,35.46,0.983,0.5349381477766634,1.9614398751810989,0.6071547977265128
102.0,Ryan Nugent-Hopkins,32.0,EDM,C,72.0,20.0,36.0,56.0,-9.0,21.0,9.0,11.0,0.0,2.0,17.0,18.0,1.0,133.0,15.0,264.0,1372:12,19:04,172.0,191.0,47.4,31.0,25.0,14.0,42.0,,nugenry01,82368.0,ryan nugent-hopkins,22.42,293.0,12.20,55.69,56.14,95.75,74.82,1.001,0.8741258741258742,1.5734265734265733,0.9798951048951051
103.0,Jordan Eberle,35.0,SEA,R,80.0,26.0,29.0,55.0,2.0,28.0,22.0,4.0,0.0,3.0,17.0,12.0,0.0,168.0,15.5,311.0,1478:07,18:29,12.0,20.0,37.5,43.0,55.0,24.0,56.0,,eberljo01,88720.0,jordan eberle,9.41,130.0,13.64,51.97,53.71,36.64,31.57,1.011,1.0550045085662758,1.1767357980162307,0.38183047790802527
104.0,Roman Josi,35.0,NSH,D,68.0,13.0,42.0,55.0,-15.0,30.0,9.0,4.0,0.0,3.0,22.0,20.0,0.0,181.0,7.2,385.0,1691:40,24:53,0.0,0.0,0.0,101.0,24.0,23.0,77.0,,josiro01,101524.0,roman josi,11.41,368.0,6.00,58.21,55.91,86.05,67.87,0.966,0.4609747448879083,1.4893030219455499,0.40459398762854104
105.0,Josh Morrissey,30.0,WPG,D,77.0,14.0,41.0,55.0,6.0,30.0,12.0,2.0,0.0,2.0,27.0,14.0,0.0,146.0,9.6,339.0,1903:27,24:43,0.0,0.0,0.0,118.0,36.0,17.0,98.0,,morrijo04,114191.0,josh morrissey,9.08,433.0,8.14,54.46,57.36,117.88,87.63,1.034,0.4413657818917428,1.2925712183972466,0.2862572356840732
106.0,Carter Verhaeghe,30.0,FLA,C,77.0,25.0,30.0,55.0,-14.0,32.0,19.0,6.0,0.0,4.0,25.0,5.0,0.0,187.0,13.4,384.0,1356:11,17:37,39.0,75.0,34.2,22.0,68.0,29.0,66.0,,verhaca01,81389.0,carter verhaeghe,28.42,481.0,8.26,63.5,63.45,106.85,61.56,0.971,1.105800538156262,1.3269606457875143,1.2570740517760386
107.0,Alexander Wennberg,31.0,SJS,C,80.0,18.0,37.0,55.0,-25.0,18.0,10.0,8.0,0.0,3.0,29.0,7.0,1.0,93.0,19.4,170.0,1636:29,20:27,655.0,745.0,46.8,93.0,28.0,35.0,54.0,,wennbal01,98160.0,alexander wennberg,10.72,182.0,12.20,50.95,44.53,72.62,90.48,0.976,0.6601466992665037,1.3569682151589242,0.39315403422982886
108.0,Viktor Arvidsson,32.0,BOS,L,69.0,25.0,29.0,54.0,20.0,24.0,21.0,4.0,0.0,6.0,24.0,5.0,0.0,174.0,14.4,358.0,1007:20,14:36,7.0,7.0,50.0,36.0,24.0,15.0,58.0,,arvidvi01,60444.0,viktor arvidsson,16.47,301.0,9.49,56.94,58.49,57.07,40.5,0.972,1.4889815366289458,1.7272185824895772,0.9809410363311494
109.0,Brad Marchand,37.0,FLA,L,52.0,27.0,27.0,54.0,-16.0,38.0,21.0,6.0,0.0,3.0,13.0,14.0,0.0,137.0,19.7,275.0,922:13,17:44,1.0,7.0,12.5,16.0,36.0,15.0,56.0,,marchbr03,55328.0,brad marchand,29.56,380.0,11.86,55.79,57.64,89.55,65.81,0.989,1.756795835743204,1.756795835743204,1.923366107576634
110.0,Ryan McLeod,26.0,BUF,C,81.0,14.0,40.0,54.0,25.0,16.0,9.0,0.0,5.0,1.0,32.0,7.0,1.0,90.0,15.6,179.0,1426:30,17:37,612.0,672.0,47.7,34.0,16.0,37.0,97.0,,mcleory01,85617.0,ryan mcleod,14.28,200.0,20.41,45.56,41.75,57.58,80.32,1.012,0.5886681383370125,1.6819089666771785,0.6004415011037527
111.0,Jake Sanderson,23.0,OTT,D,67.0,14.0,40.0,54.0,16.0,8.0,9.0,5.0,0.0,3.0,23.0,17.0,0.0,147.0,9.5,374.0,1664:14,24:50,0.0,0.0,0.0,128.0,29.0,31.0,81.0,,sandeja01,99830.0,jake sanderson,9.16,421.0,5.64,51.07,52.05,111.24,102.5,0.989,0.5048582590403686,1.4424521686867675,0.33032154662926977
112.0,Mats Zuccarello,38.0,MIN,L,59.0,15.0,39.0,54.0,-5.0,20.0,9.0,6.0,0.0,5.0,24.0,15.0,0.0,122.0,12.3,251.0,1100:01,18:39,27.0,33.0,45.0,26.0,16.0,13.0,62.0,,zuccama01,66021.0,mats zuccarello,14.42,294.0,12.58,55.31,59.51,86.98,59.19,1.016,0.8179215704094152,2.1265960830644794,0.7862952696869178
113.0,Jackson Blake,22.0,CAR,R,81.0,22.0,31.0,53.0,4.0,40.0,19.0,3.0,0.0,3.0,22.0,9.0,0.0,174.0,12.6,347.0,1336:26,16:30,0.0,10.0,0.0,34.0,13.0,30.0,92.0,,blakeja02,80190.0,jackson blake,24.35,248.0,11.89,65.8,67.18,72.58,35.46,0.997,0.9876543209876544,1.3916947250280585,1.0931537598204266
114.0,William Eklund,23.0,SJS,L,78.0,15.0,38.0,53.0,-31.0,32.0,12.0,3.0,0.0,1.0,25.0,13.0,0.0,176.0,8.5,333.0,1446:11,18:32,11.0,20.0,35.5,51.0,72.0,18.0,66.0,,eklunwi01,86736.0,william eklund,21.97,324.0,11.26,54.16,51.26,87.03,82.76,0.986,0.6225788599889319,1.5771997786386276,0.9118705035971222
115.0,Adam Fox,27.0,NYR,D,55.0,9.0,44.0,53.0,5.0,20.0,4.0,5.0,0.0,1.0,24.0,19.0,1.0,91.0,9.9,274.0,1299:35,23:38,0.0,0.0,0.0,74.0,24.0,36.0,65.0,,foxad01,77990.0,adam fox,12.08,339.0,7.41,58.03,56.04,119.02,93.36,0.985,0.41543787665085263,2.0310296191819464,0.5576099499935889
116.0,Auston Matthews,28.0,TOR,C,60.0,27.0,26.0,53.0,-4.0,18.0,22.0,5.0,0.0,3.0,19.0,7.0,0.0,227.0,11.9,402.0,1248:14,20:48,580.0,392.0,59.7,81.0,42.0,30.0,51.0,,matthau01,74880.0,auston matthews,37.49,480.0,12.64,53.73,53.69,98.65,85.11,1.016,1.2980769230769231,1.25,1.8024038461538465
117.0,J.T. Miller,32.0,NYR,C,68.0,17.0,36.0,53.0,-30.0,33.0,11.0,6.0,0.0,5.0,22.0,13.0,1.0,144.0,11.8,279.0,1369:54,20:09,547.0,343.0,61.5,34.0,123.0,15.0,84.0,,millejt01,82212.0,j.t. miller,19.21,272.0,16.06,55.38,53.64,81.22,70.19,0.989,0.7444168734491315,1.5764122025981608,0.8411910669975186
118.0,Vincent Trocheck,32.0,NYR,C,67.0,16.0,37.0,53.0,-16.0,64.0,12.0,2.0,2.0,1.0,23.0,14.0,0.0,114.0,14.0,256.0,1376:56,20:33,625.0,474.0,56.9,49.0,193.0,27.0,80.0,,trochvi01,82611.0,vincent trocheck,30.7,380.0,12.87,54.71,50.82,111.43,107.84,0.993,0.6972437084649744,1.6123760758252532,1.3378363656171697
119.0,Anthony Cirelli,28.0,TBL,C,71.0,23.0,29.0,52.0,38.0,48.0,18.0,3.0,2.0,3.0,26.0,1.0,2.0,125.0,18.4,220.0,1229:24,17:19,518.0,557.0,48.2,47.0,50.0,25.0,50.0,,cirelan01,73769.0,anthony cirelli,26.72,292.0,16.77,53.0,53.86,94.84,81.23,1.034,1.1224226978812237,1.41522861906763,1.3039623690167956
120.0,Josh Doan,23.0,BUF,R,82.0,25.0,27.0,52.0,-4.0,25.0,16.0,9.0,0.0,4.0,19.0,8.0,0.0,170.0,14.7,313.0,1301:03,15:52,4.0,14.0,22.2,31.0,78.0,46.0,64.0,,doanjo01,78064.0,josh doan,12.61,183.0,7.95,59.86,64.26,40.54,22.55,0.995,1.1529001844640294,1.245132199221152,0.5815228530436565
121.0,Zach Hyman,33.0,EDM,L,58.0,31.0,21.0,52.0,13.0,28.0,21.0,10.0,0.0,2.0,16.0,5.0,0.0,159.0,19.5,291.0,1159:04,19:59,0.0,1.0,0.0,18.0,56.0,8.0,27.0,,hymanza01,69542.0,zach hyman,37.86,373.0,12.86,63.79,66.4,112.27,56.81,1.001,1.6047855971930631,1.0871128239049783,1.9599091196686893
122.0,Aliaksei Protas,25.0,WSH,C,76.0,25.0,27.0,52.0,20.0,20.0,23.0,0.0,2.0,5.0,25.0,1.0,1.0,159.0,15.7,322.0,1385:57,18:14,30.0,37.0,44.8,42.0,33.0,26.0,86.0,,protaal01,83144.0,aliaksei protas,20.5,250.0,20.98,49.45,49.27,63.1,64.97,1.053,1.082459347637833,1.1690560954488598,0.8876166650630232
123.0,Christian Dvorak,29.0,PHI,C,80.0,18.0,33.0,51.0,11.0,27.0,15.0,3.0,0.0,2.0,30.0,2.0,1.0,151.0,11.9,264.0,1476:45,18:28,629.0,525.0,54.5,52.0,38.0,20.0,62.0,,dvorach01,88640.0,christian dvorak,15.09,221.0,11.54,40.0,41.33,56.18,79.75,1.001,0.7310469314079423,1.3402527075812274,0.612861010830325
124.0,Joel Eriksson Ek,29.0,MIN,C,70.0,19.0,32.0,51.0,16.0,32.0,12.0,7.0,0.0,3.0,23.0,9.0,0.0,194.0,9.8,341.0,1335:33,19:05,681.0,709.0,49.0,34.0,106.0,19.0,41.0,,eriksjo02,80150.0,joel eriksson ek,18.01,217.0,10.00,53.27,54.92,56.72,46.55,1.017,0.8533998752339363,1.4373050530255769,0.8089332501559576
125.0,Brock Faber,23.0,MIN,D,80.0,15.0,36.0,51.0,18.0,39.0,13.0,1.0,1.0,1.0,25.0,10.0,1.0,173.0,8.7,361.0,1974:10,24:41,0.0,0.0,0.0,148.0,33.0,36.0,92.0,,faberbr01,118480.0,brock faber,5.94,298.0,8.06,46.27,47.41,95.81,106.28,1.002,0.45577312626603644,1.0938555030384876,0.18048615800135046
126.0,Dylan Holloway,24.0,STL,C,59.0,22.0,29.0,51.0,13.0,20.0,18.0,4.0,0.0,2.0,25.0,4.0,0.0,162.0,13.6,296.0,1076:59,18:15,31.0,33.0,48.4,41.0,129.0,13.0,42.0,,hollody01,64605.0,dylan holloway,17.96,336.0,14.61,54.95,57.3,64.64,48.18,1.036,1.2259113071743672,1.615973995820757,1.0007894125841652
127.0,Matvei Michkov,21.0,PHI,R,81.0,20.0,31.0,51.0,0.0,71.0,16.0,4.0,0.0,3.0,23.0,8.0,0.0,163.0,12.3,299.0,1202:04,14:50,1.0,11.0,8.3,19.0,33.0,22.0,87.0,,michkma01,72090.0,matvei michkov,25.01,359.0,13.07,54.9,57.06,84.16,63.33,0.971,0.9987515605493135,1.5480649188514357,1.2489388264669166
128.0,Elias Pettersson,27.0,VAN,C,74.0,15.0,36.0,51.0,-30.0,20.0,10.0,4.0,1.0,0.0,18.0,18.0,0.0,131.0,11.5,293.0,1403:09,18:58,642.0,711.0,47.5,108.0,67.0,31.0,68.0,,petteel01,84212.0,elias pettersson,15.64,251.0,13.76,54.31,57.54,66.7,49.22,1.007,0.6412387783213794,1.5389730679713105,0.6685982995297582
129.0,Jack Quinn,24.0,BUF,R,82.0,20.0,31.0,51.0,4.0,18.0,16.0,4.0,0.0,4.0,24.0,7.0,0.0,191.0,10.5,376.0,1283:50,15:39,3.0,9.0,25.0,25.0,52.0,14.0,72.0,,quinnja01,76998.0,jack quinn,13.57,277.0,12.20,52.85,52.15,58.49,53.66,1.001,0.9350892230967038,1.449388295799891,0.6344580378711135
130.0,Jimmy Snuggerud,21.0,STL,R,70.0,21.0,30.0,51.0,16.0,18.0,16.0,5.0,0.0,5.0,26.0,4.0,0.0,169.0,12.4,335.0,1168:42,16:42,4.0,8.0,33.3,39.0,71.0,24.0,61.0,,snuggji01,70140.0,jimmy snuggerud,2.25,27.0,10.00,46.67,50.15,5.34,5.31,1.087,1.0778443113772456,1.5397775876817792,0.11548331907613346
131.0,Owen Tippett,26.0,PHI,R,81.0,28.0,23.0,51.0,-6.0,32.0,22.0,3.0,3.0,2.0,19.0,4.0,0.0,220.0,12.7,434.0,1364:17,16:51,9.0,21.0,30.0,50.0,166.0,28.0,89.0,,tippeow01,81891.0,owen tippett,16.18,424.0,10.64,53.96,56.73,65.11,49.67,0.980,1.2309044949994505,1.0111001208924058,0.7112869546103967
132.0,Matty Beniers,23.0,SEA,C,82.0,20.0,30.0,50.0,-8.0,23.0,14.0,6.0,0.0,1.0,25.0,5.0,0.0,149.0,13.4,321.0,1580:41,19:17,515.0,557.0,48.0,69.0,31.0,21.0,82.0,,beniema01,94874.0,matty beniers,17.93,322.0,13.61,53.16,52.58,78.19,70.5,0.995,0.7589012795918798,1.1383519193878195,0.6803549971541202
133.0,Shayne Gostisbehere,32.0,CAR,D,55.0,13.0,37.0,50.0,11.0,22.0,7.0,6.0,0.0,1.0,25.0,12.0,0.0,116.0,11.2,282.0,1057:47,19:14,0.0,0.0,0.0,63.0,29.0,19.0,54.0,,gostish01,63470.0,shayne gostisbehere,7.63,330.0,5.74,67.87,65.34,92.39,49.02,0.994,0.7373562312903734,2.0986292736726013,0.43277138805734994
134.0,Chris Kreider,34.0,ANA,L,75.0,22.0,28.0,50.0,-4.0,34.0,14.0,8.0,0.0,3.0,19.0,9.0,0.0,139.0,15.8,286.0,1278:40,17:03,15.0,27.0,35.7,20.0,69.0,17.0,68.0,,kreidch01,76725.0,chris kreider,23.98,261.0,14.47,53.62,53.8,77.35,66.43,0.999,1.032258064516129,1.313782991202346,1.1251612903225807
135.0,Brayden Point,29.0,TBL,C,63.0,18.0,32.0,50.0,12.0,14.0,12.0,6.0,0.0,0.0,27.0,5.0,0.0,129.0,14.0,246.0,1150:15,18:15,299.0,354.0,45.8,23.0,8.0,13.0,41.0,,pointbr01,68985.0,brayden point,29.5,356.0,22.11,56.82,60.24,109.55,72.31,1.048,0.939334637964775,1.6699282452707112,1.5394651011089369
136.0,Nazem Kadri,35.0,2TM,C,77.0,16.0,34.0,50.0,-30.0,30.0,11.0,5.0,0.0,2.0,20.0,14.0,0.0,213.0,7.5,440.0,1465:35,19:02,464.0,525.0,46.9,30.0,50.0,20.0,75.0,,kadrina01,87934.0,nazem kadri,28.8,547.0,12.54,58.08,55.78,91.8,72.77,0.994,0.6550367320945254,1.3919530557008666,1.1790661177701458
